rad,rho,P,T,Vp,Vs,visco,g
1404000,12270.0207972332,261792174105.967,4627.66099082205,10541.6118220507,3178.41555448336,1e+21,4.88763123432512
1405000,12269.3684963987,261732202769.072,4627.33718053018,10540.9373238284,3178.21218561742,1e+21,4.89095680230097
1406000,12268.7156989787,261672193817.765,4627.01312388059,10540.2623110247,3178.00866159939,1e+21,4.89428204454575
1407000,12268.0624048968,261612147262.81,4626.68882083546,10539.5867835521,3177.80498240282,1e+21,4.89760696079122
1408000,12267.4086140732,261552063114.98,4626.36427135696,10538.910741332,3177.60114800404,1e+21,4.90093155076911
1409000,12266.7543264283,261491941385.057,4626.03947540719,10538.2341842864,3177.39715837954,1e+21,4.9042558142112
1410000,12266.0995418853,261431782083.83,4625.71443294825,10537.5571123273,3177.19301350279,1e+21,4.90757975084923
1411000,12265.4442603674,261371585222.097,4625.38914394217,10536.8795253667,3176.98871334723,1e+21,4.91090336041493
1412000,12264.7884817957,261311350810.662,4625.06360835097,10536.2014233223,3176.78425788804,1e+21,4.91422664264006
1413000,12264.1322060893,261251078860.338,4624.7378261366,10535.5228061186,3176.57964710252,1e+21,4.91754959725636
1414000,12263.4754331708,261190769381.947,4624.41179726099,10534.8436736679,3176.37488096414,1e+21,4.92087222399558
1415000,12262.8181629632,261130422386.319,4624.08552168604,10534.1640258816,3176.16995944626,1e+21,4.92419452258946
1416000,12262.1603953881,261070037884.289,4623.75899937358,10533.4838626745,3175.96488252315,1e+21,4.92751649276974
1417000,12261.5021303637,261009615886.704,4623.43223028545,10532.8031839723,3175.75965017243,1e+21,4.93083813426816
1418000,12260.8433678121,260949156404.416,4623.10521438341,10532.1219896879,3175.55426236784,1e+21,4.93415944681643
1419000,12260.1841076557,260888659448.287,4622.77795162919,10531.4402797325,3175.34871908258,1e+21,4.93748043014631
1420000,12259.5243498166,260828125029.185,4622.45044198449,10530.7580540187,3175.14302029031,1e+21,4.94080108398954
1421000,12258.8640942124,260767553157.988,4622.12268541098,10530.075312472,3174.93716596854,1e+21,4.9441214080778
1422000,12258.2033407645,260706943845.581,4621.79468187027,10529.3920550064,3174.73115609141,1e+21,4.94744140214283
1423000,12257.5420893949,260646297102.857,4621.46643132394,10528.7082815329,3174.52499063202,1e+21,4.95076106591636
1424000,12256.8803400257,260585612940.717,4621.13793373353,10528.0239919625,3174.31866956358,1e+21,4.95408039913012
1425000,12256.2180925747,260524891370.07,4620.80918906056,10527.3391862193,3174.11219286317,1e+21,4.95739940151577
1426000,12255.555346962,260464132401.834,4620.48019726647,10526.6538642194,3173.90556050549,1e+21,4.96071807280506
1427000,12254.8921031095,260403336046.932,4620.15095831271,10525.9680258729,3173.6987724635,1e+21,4.96403641272965
1428000,12254.228360939,260342502316.298,4619.82147216065,10525.2816710903,3173.49182871014,1e+21,4.96735442102127
1429000,12253.5641203685,260281631220.873,4619.49173877165,10524.5947997932,3173.2847292218,1e+21,4.9706720974116
1430000,12252.8993813172,260220722771.606,4619.16175810702,10523.9074118998,3173.07747397381,1e+21,4.9739894416323
1431000,12252.2341437065,260159776979.454,4618.83153012802,10523.2195073201,3172.87006293902,1e+21,4.97730645341506
1432000,12251.568407458,260098793855.381,4618.50105479589,10522.5310859637,3172.66249609022,1e+21,4.98062313249156
1433000,12250.9021724902,260037773410.362,4618.17033207182,10521.8421477495,3172.45477340293,1e+21,4.98393947859348
1434000,12250.2354387209,259976715655.376,4617.83936191696,10521.1526925979,3172.24689485316,1e+21,4.98725549145245
1435000,12249.5682060715,259915620601.413,4617.50814429243,10520.4627204186,3172.03886041364,1e+21,4.99057117080013
1436000,12248.9004744629,259854488259.469,4617.17667915931,10519.7722311208,3171.83067005704,1e+21,4.99388651636818
1437000,12248.2322438143,259793318640.549,4616.84496647863,10519.0812246207,3171.62232375811,1e+21,4.99720152788824
1438000,12247.5635140424,259732111755.666,4616.51300621138,10518.3897008406,3171.41382149334,1e+21,5.00051620509192
1439000,12246.8942850681,259670867615.841,4616.18079831853,10517.6976596896,3171.20516323542,1e+21,5.00383054771086
1440000,12246.2245568122,259609586232.103,4615.84834276099,10517.0051010769,3170.99634895691,1e+21,5.00714455547667
1441000,12245.5543291938,259548267615.488,4615.51563949965,10516.3120249166,3170.7873786319,1e+21,5.01045822812095
1442000,12244.8836021291,259486911777.042,4615.18268849534,10515.6184311315,3170.57825223717,1e+21,5.01377156537531
1443000,12244.2123755383,259425518727.816,4614.84948970887,10514.9243196312,3170.36896974544,1e+21,5.01708456697133
1444000,12243.5406493421,259364088478.872,4614.51604310099,10514.2296903244,3170.15953112914,1e+21,5.02039723264061
1445000,12242.8684234596,259302621041.278,4614.18234863243,10513.5345431232,3169.94993636185,1e+21,5.02370956211471
1446000,12242.1956978064,259241116426.112,4613.84840626387,10512.8388779512,3169.74018542045,1e+21,5.0270215551252
1447000,12241.5224723023,259179574644.457,4613.51421595595,10512.142694718,3169.53027827773,1e+21,5.03033321140363
1448000,12240.8487468674,259117995707.406,4613.17977766928,10511.4459933318,3169.32021490602,1e+21,5.03364453068154
1449000,12240.174521421,259056379626.061,4612.84509136441,10510.7487737036,3169.10999527845,1e+21,5.03695551269049
1450000,12239.4997958781,258994726411.529,4612.51015700188,10510.0510357566,3168.8996193719,1e+21,5.04026615716197
1451000,12238.824570158,258933036074.927,4612.17497454217,10509.3527794011,3168.68908715928,1e+21,5.04357646382751
1452000,12238.1488441806,258871308627.38,4611.83954394572,10508.6540045446,3168.47839861276,1e+21,5.04688643241861
1453000,12237.4726178649,258809544080.02,4611.50386517294,10507.9547110971,3168.26755370514,1e+21,5.05019606266677
1454000,12236.7958911257,258747742443.989,4611.16793818419,10507.2548989815,3168.0565524132,1e+21,5.05350535430347
1455000,12236.1186638816,258685903730.433,4610.83176293981,10506.5545681082,3167.84539470995,1e+21,5.05681430706019
1456000,12235.4409360521,258624027950.511,4610.49533940006,10505.8537183847,3167.63408056746,1e+21,5.06012292066837
1457000,12234.7627075563,258562115115.386,4610.15866752521,10505.1523497196,3167.42260995822,1e+21,5.06343119485947
1458000,12234.0839783085,258500165236.231,4609.82174727545,10504.4504620356,3167.21098285887,1e+21,5.06673912936494
1459000,12233.4047482268,258438178324.226,4609.48457861095,10503.7480552435,3166.99919924252,1e+21,5.07004672391618
1460000,12232.7250172303,258376154390.56,4609.14716149184,10503.04512925,3166.78725908111,1e+21,5.07335397824461
1461000,12232.0447852379,258314093446.429,4608.8094958782,10502.3416839634,3166.5751623469,1e+21,5.07666089208165
1462000,12231.3640521637,258251995503.037,4608.47158173009,10501.6377193054,3166.36290901634,1e+21,5.07996746515867
1463000,12230.6828179252,258189860571.598,4608.13341900749,10500.9332351872,3166.15049906262,1e+21,5.08327369720703
1464000,12230.0010824413,258127688663.331,4607.79500767039,10500.2282315152,3165.93793245755,1e+21,5.0865795879581
1465000,12229.3188456303,258065479789.464,4607.45634767871,10499.5227081969,3165.7252091732,1e+21,5.08988513714324
1466000,12228.6361074063,258003233961.234,4607.11743899232,10498.8166651534,3165.51232918583,1e+21,5.09319034449378
1467000,12227.9528676862,257940951189.886,4606.77828157109,10498.110102296,3165.29929246868,1e+21,5.09649520974104
1468000,12227.2691263886,257878631486.671,4606.4388753748,10497.4030195309,3165.08609899342,1e+21,5.09979973261631
1469000,12226.5848834315,257816274862.849,4606.09922036322,10496.6954167647,3164.87274873196,1e+21,5.1031039128509
1470000,12225.9001387287,257753881329.69,4605.75931649609,10495.9872939182,3164.65924166039,1e+21,5.10640775017609
1471000,12225.2148921966,257691450898.469,4605.41916373308,10495.2786509026,3164.44557775194,1e+21,5.10971124432315
1472000,12224.5291437534,257628983580.47,4605.07876203383,10494.5694876236,3164.23175697817,1e+21,5.1130143950233
1473000,12223.842893317,257566479386.985,4604.73811135795,10493.8598039875,3164.01777931082,1e+21,5.11631720200781
1474000,12223.1561408007,257503938329.315,4604.39721166501,10493.1495999145,3163.80364472584,1e+21,5.11961966500788
1475000,12222.4688861206,257441360418.769,4604.05606291451,10492.4388753157,3163.58935319642,1e+21,5.12292178375471
1476000,12221.7811291945,257378745666.661,4603.71466506595,10491.7276300962,3163.37490469398,1e+21,5.12622355797949
1477000,12221.0928699399,257316094084.316,4603.37301807876,10491.015864162,3163.16029919014,1e+21,5.1295249874134
1478000,12220.4041082698,257253405683.066,4603.03112191235,10490.303577433,3162.94553666074,1e+21,5.13282607178759
1479000,12219.7148441,257190680474.251,4602.68897652607,10489.5907698198,3162.73061707886,1e+21,5.1361268108332
1480000,12219.0250773478,257127918469.22,4602.34658187924,10488.8774412272,3162.51554041579,1e+21,5.13942720428135
1481000,12218.3348079305,257065119679.327,4602.00393793113,10488.1635915607,3162.30030664303,1e+21,5.14272725186316
1482000,12217.6440357607,257002284115.938,4601.661044641,10487.4492207401,3162.08491573637,1e+21,5.14602695330971
1483000,12216.9527607536,256939411790.424,4601.31790196802,10486.7343286754,3161.8693676687,1e+21,5.14932630835209
1484000,12216.2609828266,256876502714.165,4600.97450987136,10486.0189152709,3161.6536624112,1e+21,5.15262531672133
1485000,12215.5687018964,256813556898.55,4600.63086831013,10485.302980432,3161.43779993528,1e+21,5.15592397814849
1486000,12214.8759178751,256750574354.973,4600.2869772434,10484.5865240781,3161.22178021668,1e+21,5.15922229236458
1487000,12214.1826306778,256687555094.839,4599.94283663021,10483.8695461186,3161.00560322809,1e+21,5.1625202591006
1488000,12213.4888402214,256624499129.56,4599.59844642954,10483.1520464575,3160.78926894052,1e+21,5.16581787808755
1489000,12212.7945464223,256561406470.555,4599.25380660035,10482.4340249997,3160.57277732535,1e+21,5.1691151490564
1490000,12212.0997491921,256498277129.253,4598.90891710155,10481.7154816648,3160.3561283583,1e+21,5.17241207173807
1491000,12211.4044484457,256435111117.089,4598.563777892,10480.9964163612,3160.13932201178,1e+21,5.17570864586353
1492000,12210.7086440997,256371908445.507,4598.21838893053,10480.2768289924,3159.92235825668,1e+21,5.17900487116367
1493000,12210.01233607,256308669125.959,4597.87275017593,10479.5567194634,3159.70523706434,1e+21,5.18230074736939
1494000,12209.3155242677,256245393169.904,4597.52686158693,10478.8360876936,3159.48795841048,1e+21,5.18559627421156
1495000,12208.6182086077,256182080588.811,4597.18072312225,10478.1149335904,3159.27052226718,1e+21,5.18889145142103
1496000,12207.9203890061,256118731394.154,4596.83433474054,10477.3932570569,3159.05292860521,1e+21,5.19218627872864
1497000,12207.2220653782,256055345597.419,4596.48769640042,10476.6710579981,3158.83517739594,1e+21,5.19548075586522
1498000,12206.5232376349,255991923210.095,4596.14080806048,10475.9483363333,3158.61726861505,1e+21,5.19877488256154
1499000,12205.8239056908,255928464243.684,4595.79366967924,10475.2250919689,3158.39920223427,1e+21,5.20206865854841
1500000,12205.1240694618,255864968709.693,4595.44628121522,10474.5013248074,3158.18097822424,1e+21,5.20536208355655
1501000,12204.4237288626,255801436619.636,4595.09864262685,10473.7770347541,3157.96259655642,1e+21,5.20865515731671
1502000,12203.7228838035,255737867985.039,4594.75075387255,10473.0522217282,3157.74405720641,1e+21,5.2119478795596
1503000,12203.0215341992,255674262817.432,4594.40261491069,10472.3268856347,3157.52536014559,1e+21,5.21524025001593
1504000,12202.3196799651,255610621128.355,4594.05422569961,10471.6010263757,3157.30650534444,1e+21,5.21853226841636
1505000,12201.6173210154,255546942929.356,4593.70558619759,10470.8746438572,3157.08749277459,1e+21,5.22182393449155
1506000,12200.9144572601,255483228231.989,4593.35669636287,10470.1477379977,3156.86832241152,1e+21,5.22511524797213
1507000,12200.2110886135,255419477047.819,4593.00755615367,10469.420308701,3156.64899422619,1e+21,5.2284062085887
1508000,12199.507214991,255355689388.418,4592.65816552813,10468.6923558689,3156.42950818899,1e+21,5.23169681607185
1509000,12198.8028363058,255291865265.363,4592.30852444439,10467.9638794081,3156.20986427179,1e+21,5.23498707015214
1510000,12198.0979524677,255228004690.244,4591.95863286052,10467.2348792363,3155.9900624498,1e+21,5.23827697056013
1511000,12197.3925633912,255164107674.655,4591.60849073456,10466.5053552561,3155.77010269364,1e+21,5.24156651702632
1512000,12196.6866689909,255100174230.2,4591.2580980245,10465.7753073689,3155.54998497355,1e+21,5.24485570928123
1513000,12195.9802691793,255036204368.489,4590.90745468829,10465.0447354826,3155.3297092618,1e+21,5.24814454705532
1514000,12195.2733638663,254972198101.144,4590.55656068386,10464.3136395136,3155.10927553317,1e+21,5.25143303007905
1515000,12194.5659529659,254908155439.79,4590.20541596905,10463.5820193634,3154.88868375796,1e+21,5.25472115808285
1516000,12193.8580363927,254844076396.063,4589.85402050171,10462.8498749328,3154.66793390627,1e+21,5.25800893079713
1517000,12193.1496140581,254779960981.607,4589.50237423961,10462.1172061316,3154.44702595089,1e+21,5.26129634795227
1518000,12192.4406858719,254715809208.073,4589.15047714051,10461.3840128741,3154.22595986599,1e+21,5.26458340927863
1519000,12191.7312517482,254651621087.119,4588.79832916208,10460.6502950609,3154.0047356216,1e+21,5.26787011450654
1520000,12191.021311601,254587396630.414,4588.44593026201,10459.9160525924,3153.78335318767,1e+21,5.27115646336632
1521000,12190.3108653406,254523135849.632,4588.09328039789,10459.1812853808,3153.56181253773,1e+21,5.27444245558826
1522000,12189.5999128772,254458838756.457,4587.74037952731,10458.4459933372,3153.34011364502,1e+21,5.27772809090261
1523000,12188.8884541246,254394505362.58,4587.38722760779,10457.7101763618,3153.11825647942,1e+21,5.28101336903963
1524000,12188.1764889963,254330135679.7,4587.03382459682,10456.9738343548,3152.89624101081,1e+21,5.28429828972953
1525000,12187.4640174015,254265729719.525,4586.68017045185,10456.2369672305,3152.67406721338,1e+21,5.2875828527025
1526000,12186.7510392509,254201287493.768,4586.32626513029,10455.4995748969,3152.45173505941,1e+21,5.29086705768871
1527000,12186.0375544579,254136809014.154,4585.97210858948,10454.7616572538,3152.22924451863,1e+21,5.29415090441828
1528000,12185.3235629356,254072294292.414,4585.61770078675,10454.0232142014,3152.00659556103,1e+21,5.29743439262135
1529000,12184.6090645919,254007743340.287,4585.26304167938,10453.2842456558,3151.78378816125,1e+21,5.300717522028
1530000,12183.8940593381,253943156169.519,4584.90813122459,10452.544751522,3151.56082229064,1e+21,5.30400029236829
1531000,12183.1785470873,253878532791.866,4584.55296937958,10451.804731699,3151.3376979188,1e+21,5.30728270337227
1532000,12182.4625277517,253813873219.091,4584.1975561015,10451.0641860884,3151.11441501601,1e+21,5.31056475476994
1533000,12181.7460012387,253749177462.965,4583.84189134744,10450.3231146064,3150.89097355707,1e+21,5.3138464462913
1534000,12181.0289674598,253684445535.266,4583.48597507447,10449.5815171555,3150.66737351252,1e+21,5.31712777766629
1535000,12180.3114263277,253619677447.783,4583.12980723961,10448.8393936344,3150.4436148518,1e+21,5.32040874862485
1536000,12179.5933777538,253554873212.309,4582.77338779984,10448.096743946,3150.21969754572,1e+21,5.3236893588969
1537000,12178.8748216449,253490032840.649,4582.41671671208,10447.3535680063,3149.99562156887,1e+21,5.32696960821231
1538000,12178.1557579129,253425156344.611,4582.05979393323,10446.6098657152,3149.77138689112,1e+21,5.33024949630094
1539000,12177.4361864703,253360243736.017,4581.70261942014,10445.8656369709,3149.54699348177,1e+21,5.3335290228926
1540000,12176.7161072267,253295295026.692,4581.3451931296,10445.1208816792,3149.32244131238,1e+21,5.3368081877171
1541000,12175.9955200895,253230310228.471,4580.98751501838,10444.3755997537,3149.09773035693,1e+21,5.34008699050421
1542000,12175.2744249705,253165289353.198,4580.62958504319,10443.6297910928,3148.87286058477,1e+21,5.34336543098368
1543000,12174.5528217816,253100232412.723,4580.27140316072,10442.8834555941,3148.64783196506,1e+21,5.34664350888522
1544000,12173.8307104312,253035139418.905,4579.91296932758,10442.136593167,3148.42264447046,1e+21,5.34992122393852
1545000,12173.1080908271,252970010383.611,4579.55428350037,10441.3892037213,3148.19729807376,1e+21,5.35319857587322
1546000,12172.384962881,252904845318.715,4579.19534563564,10440.6412871544,3147.97179274403,1e+21,5.35647556441897
1547000,12171.6613265043,252839644236.1,4578.83615568988,10439.8928433639,3147.74612845041,1e+21,5.35975218930538
1548000,12170.9371816038,252774407147.658,4578.47671361955,10439.1438722627,3147.52030516663,1e+21,5.36302845026201
1549000,12170.2125280881,252709134065.287,4578.11701938106,10438.3943737558,3147.29432286406,1e+21,5.36630434701841
1550000,12169.4873658688,252643825000.893,4577.75707293079,10437.6443477401,3147.06818151161,1e+21,5.36957987930409
1551000,12168.7616948564,252578479966.392,4577.39687422506,10436.8937941144,3146.84188107875,1e+21,5.37285504684855
1552000,12168.0355149564,252513098973.706,4577.03642322016,10436.1427127932,3146.61542153972,1e+21,5.37612984938124
1553000,12167.3088260786,252447682034.766,4576.67571987233,10435.3911036776,3146.38880286468,1e+21,5.37940428663158
1554000,12166.5816281338,252382229161.51,4576.31476413776,10434.6389666641,3146.16202502241,1e+21,5.38267835832898
1555000,12165.8539210314,252316740365.885,4575.9535559726,10433.8863016534,3145.93508798304,1e+21,5.38595206420279
1556000,12165.1257046768,252251215659.847,4575.59209533297,10433.13310856,3145.7079917207,1e+21,5.38922540398239
1557000,12164.3969789798,252185655055.356,4575.23038217492,10432.3793872815,3145.4807362046,1e+21,5.39249837739704
1558000,12163.6677438512,252120058564.385,4574.86841645449,10431.6251377142,3145.2533214034,1e+21,5.39577098417605
1559000,12162.9379991986,252054426198.912,4574.50619812764,10430.8703597625,3145.02574728833,1e+21,5.39904322404865
1560000,12162.2077449277,251988757970.923,4574.14372715032,10430.1150533377,3144.79801383263,1e+21,5.40231509674407
1561000,12161.4769809487,251923053892.412,4573.7810034784,10429.3592183358,3144.57012100491,1e+21,5.4055866019915
1562000,12160.7457071717,251857313975.384,4573.41802706775,10428.6028546522,3144.3420687737,1e+21,5.40885773952008
1563000,12160.0139235024,251791538231.847,4573.05479787415,10427.8459621968,3144.11385711177,1e+21,5.41212850905894
1564000,12159.2816298476,251725726673.821,4572.69131585336,10427.0885408751,3143.88548599064,1e+21,5.41539891033717
1565000,12158.5488261173,251659879313.332,4572.32758096111,10426.3305905822,3143.65695537872,1e+21,5.41866894308384
1566000,12157.8155122209,251593996162.415,4571.96359315305,10425.5721112147,3143.42826524477,1e+21,5.42193860702798
1567000,12157.0816880624,251528077233.113,4571.59935238481,10424.8131026853,3143.19941556252,1e+21,5.42520790189857
1568000,12156.34735355,251462122537.475,4571.23485861198,10424.0535648943,3142.97040630191,1e+21,5.4284768274246
1569000,12155.612508593,251396132087.56,4570.87011179009,10423.2934977365,3142.74123743119,1e+21,5.43174538333499
1570000,12154.8771530996,251330105895.435,4570.50511187463,10422.5329011108,3142.5119089199,1e+21,5.43501356935865
1571000,12154.1412869735,251264043973.174,4570.13985882105,10421.7717749302,3142.28242074178,1e+21,5.43828138522445
1572000,12153.4049101232,251197946332.859,4569.77435258476,10421.010119091,3142.0527728656,1e+21,5.44154883066122
1573000,12152.668022458,251131812986.582,4569.40859312111,10420.2479334875,3141.82296525946,1e+21,5.44481590539778
1574000,12151.930623884,251065643946.44,4569.04258038541,10419.4852180231,3141.59299789426,1e+21,5.44808260916288
1575000,12151.1927143054,250999439224.541,4568.67631433294,10418.7219726072,3141.3628707427,1e+21,5.45134894168528
1576000,12150.4542936311,250933198832.997,4568.30979491893,10417.9581971341,3141.13258377284,1e+21,5.45461490269367
1577000,12149.7153617696,250866922783.933,4567.94302209855,10417.1938914976,3140.90213695272,1e+21,5.45788049191672
1578000,12148.975918625,250800611089.477,4567.57599582693,10416.4290556072,3140.671530255,1e+21,5.46114570908309
1579000,12148.2359641029,250734263761.77,4567.20871605918,10415.6636893655,3140.44076365037,1e+21,5.46441055392136
1580000,12147.4954981119,250667880812.956,4566.84118275033,10414.8977926659,3140.20983710668,1e+21,5.46767502616012
1581000,12146.7545205596,250601462255.19,4566.4733958554,10414.1313654041,3139.97875059245,1e+21,5.47093912552789
1582000,12146.0130313485,250535008100.636,4566.10535532933,10413.3644074921,3139.74750408116,1e+21,5.47420285175319
1583000,12145.2710303855,250468518361.462,4565.73706112704,10412.596918827,3139.5160975418,1e+21,5.47746620456449
1584000,12144.5285175789,250401993049.848,4565.36851320339,10411.8288993017,3139.28453094207,1e+21,5.48072918369021
1585000,12143.7854928345,250335432177.979,4564.99971151322,10411.0603488158,3139.05280425169,1e+21,5.48399178885876
1586000,12143.0419560549,250268835758.051,4564.63065601129,10410.2912672797,3138.82091744367,1e+21,5.48725401979851
1587000,12142.2979071474,250202203802.265,4564.26134665233,10409.521654587,3138.58887048586,1e+21,5.49051587623779
1588000,12141.5533460201,250135536322.832,4563.89178339104,10408.7515106299,3138.35666334584,1e+21,5.49377735790489
1589000,12140.8082725761,250068833331.97,4563.52196618206,10407.9808353146,3138.12429599529,1e+21,5.49703846452807
1590000,12140.0626867194,250002094841.905,4563.15189497998,10407.2096285451,3137.89176840528,1e+21,5.50029919583555
1591000,12139.3165883575,249935320864.872,4562.78156973936,10406.4378902134,3137.65908054324,1e+21,5.50355955155554
1592000,12138.5699773973,249868511413.112,4562.4109904147,10405.6656202132,3137.42623237709,1e+21,5.50681953141619
1593000,12137.8228537402,249801666498.877,4562.04015696046,10404.892818455,3137.19322387989,1e+21,5.51007913514561
1594000,12137.0752172918,249734786134.425,4561.66906933106,10404.1194848359,3136.96005502057,1e+21,5.51333836247189
1595000,12136.3270679591,249667870332.021,4561.29772748087,10403.3456192473,3136.72672576644,1e+21,5.51659721312306
1596000,12135.5784056473,249600919103.941,4560.92613136422,10402.5712215869,3136.49323608661,1e+21,5.51985568682714
1597000,12134.8292302575,249533932462.465,4560.55428093537,10401.7962917645,3136.2595859539,1e+21,5.52311378331212
1598000,12134.0795416961,249466910419.886,4560.18217614858,10401.0208296725,3136.02577533589,1e+21,5.52637150230592
1599000,12133.3293398698,249399852988.5,4559.80981695802,10400.2448352021,3135.79180419973,1e+21,5.52962884353645
1600000,12132.5786246811,249332760180.614,4559.43720331784,10399.4683082578,3135.55767251665,1e+21,5.53288580673158
1601000,12131.8273960326,249265632008.542,4559.06433518213,10398.6912487429,3135.3233802575,1e+21,5.53614239161912
1602000,12131.0756538306,249198468484.607,4558.69121250495,10397.9136565481,3135.0889273893,1e+21,5.53939859792687
1603000,12130.3233979811,249131269621.139,4558.31783524031,10397.1355315657,3134.85431387961,1e+21,5.54265442538258
1604000,12129.5706283843,249064035430.476,4557.94420334215,10396.3568737054,3134.6195397012,1e+21,5.54590987371398
1605000,12128.8173449446,248996765924.964,4557.57031676441,10395.5776828628,3134.38460482256,1e+21,5.54916494264875
1606000,12128.0635475681,248929461116.958,4557.19617546093,10394.7979589281,3134.1495092106,1e+21,5.5524196319145
1607000,12127.3092361586,248862121018.819,4556.82177938556,10394.0177017982,3133.91425283425,1e+21,5.55567394123887
1608000,12126.5544106163,248794745642.918,4556.44712849206,10393.2369113816,3133.67883566591,1e+21,5.5589278703494
1609000,12125.7990708466,248727335001.634,4556.07222273416,10392.4555875691,3133.44325767265,1e+21,5.56218141897362
1610000,12125.043216755,248659889107.352,4555.69706206555,10391.6737302505,3133.20751882124,1e+21,5.56543458683904
1611000,12124.2868482425,248592407972.466,4555.32164643986,10390.8913393308,3132.97161908306,1e+21,5.56868737367308
1612000,12123.5299652109,248524891609.38,4554.9459758107,10390.1084147104,3132.73555842808,1e+21,5.57193977920317
1613000,12122.7725675657,248457340030.502,4554.5700501316,10389.3249562788,3132.49933682293,1e+21,5.57519180315668
1614000,12122.0146552113,248389753248.252,4554.19386935606,10388.5409639279,3132.26295423507,1e+21,5.57844344526095
1615000,12121.2562280466,248322131275.055,4553.81743343753,10387.7564375668,3132.02641063708,1e+21,5.58169470524328
1616000,12120.4972859755,248254474123.346,4553.44074232944,10386.9713770883,3131.78970599663,1e+21,5.58494558283091
1617000,12119.737828903,248186781805.567,4553.06379598512,10386.1857823812,3131.5528402802,1e+21,5.58819607775106
1618000,12118.977856731,248119054334.168,4552.68659435791,10385.3996533438,3131.31581345713,1e+21,5.59144618973092
1619000,12118.2173693589,248051291721.608,4552.30913740106,10384.6129898816,3131.07862549893,1e+21,5.59469591849763
1620000,12117.4563666915,247983493980.352,4551.9314250678,10383.8257918834,3130.84127637204,1e+21,5.59794526377827
1621000,12116.694848633,247915661122.875,4551.5534573113,10383.0380592383,3130.60376604303,1e+21,5.60119422529991
1622000,12115.9328150822,247847793161.659,4551.17523408469,10382.2497918528,3130.36609448373,1e+21,5.60444280278956
1623000,12115.170265941,247779890109.195,4550.79675534106,10381.4609896228,3130.12826166276,1e+21,5.60769099597422
1624000,12114.4072011138,247711951977.98,4550.41802103343,10380.6716524362,3129.89026754632,1e+21,5.61093880458082
1625000,12113.6436205031,247643978780.521,4550.03903111479,10379.8817801865,3129.65211210226,1e+21,5.61418622833625
1626000,12112.8795240067,247575970529.331,4549.6597855381,10379.0913727811,3129.4137953027,1e+21,5.61743326696738
1627000,12112.1149115281,247507927236.934,4549.28028425623,10378.3004301094,3129.17531711426,1e+21,5.62067992020102
1628000,12111.3497829712,247439848915.86,4548.90052722204,10377.5089520587,3128.936677503,1e+21,5.62392618776394
1629000,12110.5841382351,247371735578.646,4548.52051438834,10376.7169385314,3128.69787643946,1e+21,5.62717206938289
1630000,12109.8179772198,247303587237.84,4548.14024570786,10375.9243894269,3128.45891389333,1e+21,5.63041756478455
1631000,12109.0512998287,247235403905.995,4547.75972113333,10375.1313046323,3128.21978983055,1e+21,5.63366267369559
1632000,12108.2841059646,247167185595.673,4547.37894061739,10374.3376840376,3127.98050421792,1e+21,5.63690739584261
1633000,12107.5163955244,247098932319.445,4546.99790411267,10373.5435275499,3127.74105702753,1e+21,5.64015173095218
1634000,12106.7481684101,247030644089.889,4546.61661157173,10372.74883506,3127.50144822636,1e+21,5.64339567875084
1635000,12105.9794245251,246962320919.592,4546.23506294708,10371.9536064542,3127.26167778019,1e+21,5.64663923896507
1636000,12105.2101637689,246893962821.147,4545.8532581912,10371.1578416302,3127.02174565813,1e+21,5.64988241132131
1637000,12104.4403860395,246825569807.158,4545.47119725652,10370.3615404905,3126.7816518308,1e+21,5.65312519554597
1638000,12103.6700912398,246757141890.233,4545.0888800954,10369.5647029214,3126.54139626394,1e+21,5.6563675913654
1639000,12102.899279272,246688679082.993,4544.70630666017,10368.7673288104,3126.30097892362,1e+21,5.65960959850594
1640000,12102.1279500327,246620181398.062,4544.32347690313,10367.9694180636,3126.06039978149,1e+21,5.66285121669386
1641000,12101.3561034225,246551648848.075,4543.9403907765,10367.1709705728,3125.81965880497,1e+21,5.66609244565538
1642000,12100.5837393439,246483081445.676,4543.55704823247,10366.3719862237,3125.57875595955,1e+21,5.6693332851167
1643000,12099.8108576968,246414479203.513,4543.17344922318,10365.5724649101,3125.33769121329,1e+21,5.67257373480398
1644000,12099.0374583775,246345842134.245,4542.78959370073,10364.7724065363,3125.09646453725,1e+21,5.67581379444331
1645000,12098.2635412882,246277170250.54,4542.40548161714,10363.9718109881,3124.85507589706,1e+21,5.67905346376075
1646000,12097.4891063305,246208463565.07,4542.02111292443,10363.1706781514,3124.61352525828,1e+21,5.68229274248233
1647000,12096.7141534007,246139722090.519,4541.63648757454,10362.3690079302,3124.37181259199,1e+21,5.68553163033402
1648000,12095.9386823981,246070945839.577,4541.25160551937,10361.5668002177,3124.12993786595,1e+21,5.68877012704176
1649000,12095.1626932245,246002134824.942,4540.86646671078,10360.7640548984,3123.88790104539,1e+21,5.69200823233142
1650000,12094.3861857794,245933289059.32,4540.48107110056,10359.960771864,3123.64570209759,1e+21,5.69524594592886
1651000,12093.6091599582,245864408555.427,4540.09541864049,10359.1569510187,3123.40334099374,1e+21,5.69848326755987
1652000,12092.8316156621,245795493325.985,4539.70950928225,10358.3525922484,3123.16081769938,1e+21,5.70172019695021
1653000,12092.0535527922,245726543383.724,4539.32334297753,10357.5476954375,3122.91813217968,1e+21,5.7049567338256
